seed,epoch,selfBLEU_2,selfBLEU_3,selfBLEU_4,selfBLEU_5,pMMD,dMMD,rMMD,oMMD,base
100,102,0.6814980596180431,0.4117257258614103,0.2264064348427952,0.12685074302819002,0.0023421351949268754,0.027647669801673214,0.012203863356128776,0.042193668352728864,rmc
100,103,0.6945271962391317,0.4242777814758444,0.23595965869122604,0.11297723248791347,0.0020246350403111397,0.0270480446818786,0.008282473372483778,0.03735515309467352,rmc
100,104,0.7053560131331964,0.4367945247478741,0.23288068593235525,0.1066338362028688,0.002741874518552012,0.026683040709425617,0.009143945588843015,0.03856886081682065,rmc
100,105,0.6992869488572665,0.4252146889441217,0.2354893071176901,0.11158388005273467,0.0018482894459248558,0.028749358075172426,0.013107168899282429,0.04370481642037971,rmc
100,106,0.6924450861753739,0.4283249722633424,0.2363435526518633,0.12476057010925365,0.002997132724927632,0.017532348662434805,0.010386253768507991,0.030915735155870424,rmc
100,107,0.6662578625980216,0.39293052227349495,0.18866080449177672,0.08135117907952026,0.0015182831135616135,0.01984375146365913,0.006448304175733499,0.027810338752954245,rmc
100,108,0.6508950820944469,0.37441345402533466,0.19517573284378434,0.09902720427328886,0.002464779428945185,0.014172716709651922,0.005360359329784181,0.02199785546838129,rmc
100,109,0.6798314419572576,0.3938845823697548,0.1862840656062121,0.08797032119597371,0.0019121826167295406,0.014652018168545331,0.00580803118629647,0.022372231971571344,rmc
100,110,0.67024862825985,0.38907840051205067,0.1917263316112393,0.08869601031543628,0.0030752616173452822,0.012147855713896429,0.006318080367403446,0.02154119769864516,rmc
100,111,0.6727810506437166,0.3970922836066997,0.21166813394302786,0.1024587115611962,0.002549855740100693,0.011844016903890921,0.007404553979131534,0.021798426623123143,rmc
100,112,0.6713291999733381,0.3959892689149363,0.2046259184431349,0.0948340121855159,0.0027257389007937505,0.009272520266887518,0.006788555917034977,0.018786815084716246,rmc
100,113,0.6790448981357643,0.4006200976850503,0.20367614582303564,0.09003278323193382,0.002426746610654673,0.011834518304486674,0.007502556000122841,0.021763820915264187,rmc
100,114,0.7022520165416701,0.4281665186145592,0.22989850181548965,0.12280863743449075,0.0013092541034083196,0.007836687820428234,0.007168196935149473,0.016314138858986027,rmc
100,115,0.6929673038538877,0.4193880382728461,0.2205204777991648,0.10587261624863484,0.003539033363363697,0.008841168245204978,0.006415933044388368,0.01879613465295704,rmc
100,116,0.6881682398336829,0.40818693281310603,0.21900249069485064,0.1124390711599695,0.002175509558756672,0.008094100855564612,0.006234042736622536,0.01650365315094382,rmc
100,117,0.6739674363522008,0.4025519701199022,0.2103278493139641,0.09828917300257783,0.004212713927289058,0.005088291981908966,0.007553590364843821,0.016854596274041844,rmc
100,118,0.6931860083017135,0.42148938881193343,0.22032622797388834,0.07831319851580368,0.004174508610122141,0.005188710588918233,0.0066440055084882035,0.016007224707528578,rmc
100,119,0.6875485628781355,0.3996196562792448,0.2065657602561518,0.10362404279707482,0.0022953146280325627,0.0035268900823606226,0.012250462399043928,0.01807266710943712,rmc
100,120,0.6610442297488198,0.36019672130647234,0.17288743314857227,0.08165248676492723,0.002257767635760466,0.003993937167434014,0.019168495107913075,0.025420199911107555,rmc
100,121,0.6524535676159161,0.3658185187692525,0.17623746471778498,0.06849243314440387,0.0021448632401757095,0.004560161397415441,0.01675273700156377,0.023457761639154917,rmc
100,122,0.6565801049457152,0.3714544527608909,0.17692442240877726,0.08317425201918865,0.0021591190470207078,0.004934632821841145,0.011236462431901129,0.01833021430076298,rmc
100,123,0.653733558714461,0.3389411516030622,0.15231685388481375,0.07488485273633151,0.0015335355620477165,0.003908544213506504,0.013642580158557792,0.019084659934112014,rmc
100,124,0.6297934602959758,0.3378474243196685,0.15030514898300054,0.06450133435211593,0.002624569916459873,0.003828156094415336,0.016851544654703843,0.023304270665579045,rmc
100,125,0.6784719673842949,0.396908188177008,0.19999890953055527,0.0968014562620551,0.002106669236330516,0.0031962079263927468,0.009959968125278329,0.01526284528800159,rmc
100,126,0.6481466492603108,0.3460117159324795,0.15469377524687744,0.06399978648861086,0.002075104338872147,0.003173255985214896,0.012722174829315258,0.0179705351534023,rmc
100,127,0.6680345287325703,0.3917530198305412,0.20137718819585348,0.09225011003401362,0.0017038277113994305,0.002942213342674305,0.027169260999006184,0.03181530205307992,rmc
100,128,0.6511164500908784,0.35658126502979964,0.1709205002604541,0.07148664849750991,0.0021874030242470255,0.002746856786464802,0.02373050125555653,0.028664761066268363,rmc
100,129,0.6523026017198814,0.35546193914817364,0.15527025604959407,0.06620034117903555,0.003236206712381007,0.004686462206591191,0.027122345594525976,0.035045014513498174,rmc
100,130,0.6590820470448593,0.3749896663819128,0.18405714266400344,0.07091304686192848,0.00204007894552416,0.003548753096229928,0.019749936073962138,0.025338768115716226,rmc
100,131,0.6774114818848834,0.3744840061159538,0.1780055590864126,0.07584637939287406,0.0017647882612252808,0.002299184992191283,0.012901073130793141,0.016965046384209703,rmc
100,132,0.6607415092948703,0.3686126577436074,0.17724608637285935,0.0713611069439119,0.0030765239418060197,0.0023046664110796256,0.00999718514593062,0.015378375498816266,rmc
100,133,0.664962602826576,0.3751919104345742,0.17893955545092247,0.0796407034836989,0.0009289588689626037,0.0019752995806222584,0.007513387177042752,0.010417645626627614,rmc
100,134,0.6641407190775477,0.3469956508068147,0.1524882791714803,0.058340637892155815,0.003447287960273271,0.0017926459434158824,0.007652094460822045,0.0128920283645112,rmc
100,135,0.6747609225730096,0.3750113973144185,0.18529641589442725,0.07625761661952535,0.0005055494112305993,0.0017162815234922355,0.009709788513483808,0.011931619448206643,rmc
100,136,0.6421686632850152,0.3325321062589849,0.1493464542137277,0.0641719956171486,0.0034087875526614964,0.0011279100182418622,0.006219560302597182,0.010756257873500541,rmc
100,137,0.6629067768071482,0.3424517881304885,0.14650282565748354,0.061274116132802925,0.001181672764913766,0.002284518906577105,0.010984606339252913,0.014450798010743782,rmc
100,138,0.6517759140266408,0.3469757517062997,0.16745557399528352,0.07032492844007647,0.001452252963889733,0.0028434701006341268,0.003769557478800922,0.008065280543324782,rmc
100,139,0.6409630911452908,0.33721038439245565,0.1563597413426522,0.0683735227725405,0.0012177582313684931,0.0014559157323067447,0.002805516631534166,0.0054791905952094044,rmc
100,140,0.6540971077109189,0.352005411706553,0.15050719913932148,0.05773349135480596,0.0024910741244501553,0.001769444520514196,0.0030890719031143607,0.00734959054807871,rmc
100,141,0.6699757458296531,0.3662440919215574,0.17087213440303384,0.06930064071630028,0.001968467563239762,0.0017424703886910198,0.002138905761085219,0.005849843713016001,rmc
100,142,0.670430684434699,0.3830063076377749,0.1969223743552691,0.0891748329374246,0.0034755483037941515,0.00108488916539895,0.0024712809448727,0.0070317184140658035,rmc
100,143,0.6465739669495224,0.3582693904165433,0.17603626136869036,0.0801180278911012,0.0018854478158307766,0.0008576232585305599,0.001975048106127586,0.004718119180488922,rmc
100,144,0.6718558350999824,0.3641135200237711,0.16866562833148413,0.07437719180483973,0.0004697595783829112,0.0006331453938307474,0.002109199853026933,0.0032121048252405915,rmc
100,145,0.6629181897608403,0.3615009519348512,0.17967086991019274,0.08986832387387132,0.001993498727284715,0.001928562360112296,0.002321212217744062,0.006243273305141073,rmc
100,146,0.6604504045286862,0.359669033773174,0.16784737564776625,0.0723635136269475,0.0007718376232824786,0.0016836238025127461,0.001485031351000754,0.0039404927767959785,rmc
100,147,0.6685766991389835,0.3616665273106168,0.17068445374969746,0.07816344900867539,0.0027756471706794628,0.0008737529621017924,0.0017519362812159491,0.005401336413997204,rmc
100,148,0.6537543398265936,0.3572338722087311,0.1531230983693627,0.058534858009413875,0.0018445910602927773,0.0016289523417112315,0.0024703909347808532,0.005943934336784862,rmc
100,149,0.6549600228860899,0.3461269717483146,0.14163981074089316,0.0549958948358462,0.0021099555093112565,0.0024090442970291503,0.00270046357306597,0.007219463379406377,rmc
100,150,0.6477034327854879,0.3269819030974009,0.14059470271591734,0.0571661798661193,0.0017897391831506184,0.0014063596274189738,0.0036080990145140883,0.00680419782508368,rmc
100,151,0.6599914772176986,0.3455488969451589,0.1545385625972586,0.05896733457404928,0.0004821136697176209,0.0013920663419544346,0.0035988109969875563,0.005472991008659611,rmc
100,152,0.6486524493131895,0.3385477271761864,0.1496953695550056,0.05004292623024431,0.0020183170104879355,0.0005728392471906485,0.007927116421673208,0.010518272679351792,rmc
100,153,0.6555569648859862,0.3288856149106215,0.1284272746449628,0.05085197394425814,0.002071850515324436,0.0011739998071012005,0.00941317291100996,0.012659023233435596,rmc
100,154,0.6547872294031655,0.3499989974908629,0.15519217828678147,0.06186711556760775,0.0016733229014423974,0.0010089041749927752,0.012148145751497808,0.01483037282793298,rmc
100,155,0.6381223484402873,0.3171403533513682,0.12249594444775658,0.046226565057515434,0.0016085564090159155,0.0008057120441342657,0.011624904164759696,0.01403917261790988,rmc
100,156,0.6401938439994068,0.33760774073262817,0.1493835364672848,0.05417968111243197,0.0047412965904096716,0.001061719111244086,0.01564883111143689,0.021451846813090647,rmc
100,157,0.6465096571916813,0.3254877592491466,0.13525700017278733,0.05542322664791085,0.001537530533435305,0.0012760502358869494,0.013529513392804948,0.016343094162127203,rmc
100,158,0.6734719546382095,0.3627927334818967,0.1519917812731104,0.044098730583730254,0.0011351736648816946,0.0009858721474877985,0.010011545410728571,0.012132591223098066,rmc
100,159,0.6596723668450478,0.3447608376955489,0.15588981304508895,0.05605939987392111,0.0009378577628412763,0.0006414341667783098,0.0036336851930752756,0.005212977122694862,rmc
100,160,0.6440350799533565,0.31758046537475393,0.12965847820498408,0.03883387607156622,0.0036686324994458226,0.0016006006552909955,0.0063101969247826295,0.011579430079519448,rmc
100,161,0.6389131396363672,0.3282806194557416,0.14543914668985045,0.048901373538353374,0.0025291144095607176,0.0006922821441169846,0.005964280582367421,0.009185677136045123,rmc
100,162,0.6324100206436694,0.3189279725854544,0.13707244542308678,0.04663759343464946,0.0024317698821560985,0.0011493489632542484,0.00593505623465318,0.009516175080063529,rmc
100,163,0.6313158772295413,0.3214430640040773,0.13694114042328487,0.0580533661263199,0.0020542777159845427,0.0010279188445520004,0.004898479267154254,0.007980675827690797,rmc
100,164,0.6561193228289148,0.3373308514742125,0.14099033054951354,0.041526130775627286,0.001536772316753532,0.0008605185855685704,0.005841624804145518,0.00823891570646762,rmc
100,165,0.6247058255059358,0.2991680344165434,0.12499915732481215,0.04976312793897845,0.0024217306698175447,0.000599382779561175,0.004422609014241519,0.007443722463620239,rmc
100,166,0.6612285216887857,0.3300381334846842,0.1287646641602996,0.055263401686396825,0.001304172915646773,0.0007706512044832747,0.007282612523577314,0.009357436643707362,rmc
100,167,0.6539649817600489,0.3454447952947705,0.14248987000915742,0.02642391700163353,0.00163904322789854,0.0011706636523335368,0.009198941138248262,0.01200864801848034,rmc
100,168,0.6607277686086201,0.3218783531397701,0.11683891059248905,0.041043652563639794,0.0002543298895091306,0.0004395784074281428,0.010747661160758315,0.011441569457695587,rmc
100,169,0.6301179922923376,0.30647420176866913,0.11939290603456892,0.04175983960743826,0.0012280161041076099,0.0004268474033211067,0.01287641751210433,0.014531281019533047,rmc
100,170,0.6506511920255049,0.3276084153375321,0.13487580572346602,0.040079034051306466,0.0024060960124927533,0.0005825005215938095,0.012706831066620294,0.015695427600706857,rmc
100,171,0.6441705192685683,0.3073972020367834,0.10977853573816798,0.039047204814095016,0.0010931680433884372,0.0011730141976695752,0.0072955879742756516,0.009561770215333665,rmc
100,172,0.6292875043713284,0.32217346379857353,0.14504431921734945,0.06078561759526702,0.0020285355732312387,0.0011255757849939485,0.011438318362226307,0.014592429720451494,rmc
100,173,0.6402030927760346,0.3226401049802296,0.1409886107905864,0.0415257255562285,0.002589955904247265,0.0016325550610983839,0.010587643296227632,0.014810154261573285,rmc
100,174,0.653041467209194,0.3243325240011102,0.13386302710801953,0.039838090850947416,0.0006000892217388197,0.0015383480308760467,0.010928587609907005,0.01306702486252187,rmc
100,175,0.6577365494033707,0.3361214107608863,0.12069542386291784,0.045682188201187364,0.000544590275743273,0.0018593024974238321,0.014106727311310019,0.016510620084477123,rmc
100,176,0.6750391801494504,0.35316547001046106,0.14592542199849104,0.05317396209069005,0.0022916271292685586,0.001772991933092216,0.010747644403913292,0.014812263466274069,rmc
100,177,0.6855749603914874,0.3638686057109836,0.1502845502263272,0.027574108050216886,0.0012123243183539412,0.002452890112882744,0.008230374904865778,0.011895589336102463,rmc
100,178,0.6806761344428054,0.3701333826386574,0.16687827383690249,0.06270495227869904,0.0007679056307229315,0.0016063466412583605,0.008702939164677903,0.011077191436659195,rmc
100,179,0.6741458533425444,0.38527232352894747,0.1825333034744945,0.07044297614092765,0.0008075410535772765,0.0018827665730964949,0.006325457983390348,0.009015765610064121,rmc
100,180,0.6680627925104362,0.35732216965028074,0.15930725405372595,0.0604185702776737,0.0008226331921937783,0.0006578185709879003,0.00729083756606197,0.008771289329243648,rmc
100,181,0.6953098514142341,0.3912578292732803,0.18030815278650905,0.06671051508371928,0.0006210870292581161,0.0005897613942296154,0.005619096908235255,0.006829945331722986,rmc
100,182,0.6698889342350165,0.350015424390855,0.15925321261828046,0.07394675200855746,0.0018076592096775144,0.0010544048547095342,0.0051237330234182865,0.007985797087805334,rmc
100,183,0.6672351633104289,0.35767261628736463,0.15858751860690076,0.06732941102190408,0.0009351614927229912,0.0007150421582928779,0.00544711658227548,0.007097320233291349,rmc
100,184,0.6730019160057187,0.3619849241861906,0.16937961303074245,0.0728915039166804,0.0012861660266239028,0.0007057988213965416,0.00587943496871446,0.007871399816734903,rmc
100,185,0.6581853042546925,0.33908841892782376,0.13840522424698026,0.047000014305727734,0.0008657630185274767,0.000640637183948356,0.006006941675558042,0.007513341878033874,rmc
100,186,0.6724045128844455,0.3491827751174569,0.14960113129766411,0.0574552746173316,0.002380665097971524,0.00034651512747063684,0.006380019835103945,0.009107200060546106,rmc
100,187,0.6441428413015237,0.3145395136056109,0.1276398186175067,0.038349432980837685,0.001016804156670048,0.00041897160897041985,0.009236545797089546,0.010672321562730014,rmc
100,188,0.6439855854058585,0.3375971355027801,0.14852393584098506,0.06388910022623916,0.0013179021640528088,0.0012137784729118195,0.010755484021765294,0.013287164658729922,rmc
100,189,0.6549308922964396,0.334810961728606,0.13139261709741099,0.04508507265895218,0.0010211654952715363,0.0007603759787990771,0.010677042253282587,0.0124585837273532,rmc
100,190,0.6395476917322116,0.3209559663128534,0.12958772338125762,0.04458893419844896,0.0015423150219441295,0.0013255562857352745,0.013809853743136924,0.016677725050816328,rmc
100,191,0.6584827056834602,0.33315132153964283,0.13090383412117038,0.0487479266425283,0.0012209154175811812,0.0015626451910497607,0.010304932695049396,0.013088493303680336,rmc
100,192,0.6611820555084021,0.35129282314317184,0.15728689462238712,0.056460963587750185,0.0002639030783173624,0.0006467200641813164,0.005943761461822184,0.0068543846043208605,rmc
100,193,0.6643552473916663,0.3474093064219439,0.13751841442927712,0.04675894335547499,0.0023343635116734873,0.0014094711019286832,0.00839732671506732,0.012141161328669492,rmc
100,194,0.6669364859683338,0.34999779581497664,0.15259713034760328,0.06103811294332957,0.001007567750486493,0.0011235152121328307,0.008125680876218233,0.010256763838837557,rmc
100,195,0.6503150046424871,0.3260285917610165,0.1402871640701487,0.05457532760560763,0.0004077185629974833,0.0026014485847492,0.013668373561762426,0.01667754070950911,rmc
100,196,0.6558700027645079,0.32564440899040503,0.13320741906919406,0.025037602219968515,0.0010736337260431883,0.0009012534739185617,0.013757662776579305,0.015732549976541055,rmc
100,197,0.6757810296242415,0.3530853150496307,0.1517874889892403,0.058126046342348886,0.001180308051941914,0.0012805789213518044,0.00741285123279678,0.0098737382060905,rmc
100,198,0.6572958958770716,0.3366785799950945,0.13314700247801592,0.025028517109191708,0.0018035229520775298,0.001623234981077082,0.005323595424724714,0.008750353357879326,rmc
100,199,0.6779513450947564,0.3634355999204447,0.15219373292335772,0.06691221662944434,0.0004274957131559232,0.0013247341239466248,0.003971606176289,0.005723836013391548,rmc
100,200,0.6684762720663984,0.3471361141081249,0.1507708702330112,0.06944227775575865,0.001380934204497919,0.0010758949800970807,0.007123235421380048,0.009580064605975049,rmc
100,201,0.6397799786275212,0.32103367680896644,0.12961125469687612,0.04836246485505541,0.001168433360178578,0.001881910968457912,0.006349147970855396,0.009399492299491885,rmc
100,202,0.6727286345841639,0.3647440453032105,0.15260449559557168,0.05081943889895538,0.00211200830186975,0.0011993498331680508,0.007992194856527135,0.011303552991564936,rmc
100,203,0.6447969896756163,0.3227098069659033,0.13230608445872355,0.03946697656793604,0.002155936014906934,0.0012594826702939654,0.0048622038460824895,0.00827762253128339,rmc
100,204,0.6565336604991561,0.34094146989973023,0.14694511072851876,0.05347100756220309,0.002400670551042872,0.002421817129205861,0.00566157581891169,0.010484063499160423,rmc
100,205,0.6524895643448617,0.3378215989738065,0.1401249787985596,0.0260724865595687,0.0010951910320651237,0.0018449935074384969,0.007062475981374218,0.010002660520877836,rmc
100,206,0.6369996488472964,0.3182589601015168,0.1368567370537847,0.05350507136419308,0.0017187414676254065,0.0008241981843691848,0.00536069806767947,0.007903637719674061,rmc
100,207,0.6384527967549445,0.32847309915287204,0.14378086465012155,0.04845480791295328,0.0003600728903115913,0.001882321232250295,0.006871958626291974,0.00911435274885386,rmc
100,208,0.6605641528269606,0.3477648302202808,0.1482042530816102,0.049643745101000634,0.0007907754277831638,0.002865975207702598,0.004731949484510278,0.00838870011999604,rmc
100,209,0.6490788006657467,0.3230191567134877,0.12419505107796547,0.04673881396472089,0.002235619121696897,0.0018527418801145281,0.004065968310853929,0.008154329312665356,rmc
100,210,0.6819468068467078,0.3609385708640992,0.1523952368742867,0.04419235228848075,0.0005681348253522289,0.0020951573177612204,0.004320816933172322,0.006984109076285772,rmc
100,211,0.6734796718692054,0.3627955049410116,0.16966399806510987,0.07632059750455872,0.002747938240507453,0.002665351726910292,0.003465036503515262,0.008878326470933007,rmc
100,212,0.6659166614524673,0.36290225131965415,0.16032342495979218,0.06585637777910562,0.001110216263174535,0.0020666793803534307,0.00609043141970822,0.009267327063236186,rmc
100,213,0.664289093693401,0.33835007372390363,0.14028935115264832,0.04136087993425616,0.0019552948622831856,0.0023637031723680035,0.007342600392919895,0.011661598427571085,rmc
100,214,0.6588920624806464,0.3508081646018887,0.16473638763161874,0.07298777708728234,0.0019584001867356533,0.0021778414544070253,0.004321034853267958,0.008457276494410637,rmc
100,215,0.6477900183660882,0.33585342993518674,0.14052695076036895,0.05464994142780062,0.000839024522730214,0.0029992542628677343,0.006019584486202101,0.00985786327180005,rmc
100,216,0.6587661912521332,0.3306946124822778,0.13475380402967013,0.025269859746156455,0.0006391526787026258,0.0025946218137261608,0.0068491286656013894,0.010082903158030176,rmc
100,217,0.6422682871133986,0.32442594141433834,0.13492593486696178,0.04009095051312952,0.0011543185712280526,0.0014623124883224035,0.006595996441674412,0.009212627501224868,rmc
100,218,0.6371748913016451,0.32521573390019143,0.13618480754408224,0.04639582830580203,0.0007972422170307025,0.002339981739848952,0.00658495758671418,0.009722181543593831,rmc
100,219,0.6563705528370228,0.3442838772653513,0.1498408083564651,0.06434187286004818,0.002671640557262989,0.0013774785387414836,0.004250401455191953,0.008299520551196427,rmc
100,220,0.6624977656367486,0.3501087779007977,0.14700528601309795,0.0592420892805843,0.0017142964918456238,0.0013322960800005168,0.0039892363379306905,0.007035828909776831,rmc
100,221,0.6849270034098525,0.37876866555071703,0.1815674657179952,0.08212567778529792,0.000658778619443412,0.0007374913615136869,0.004209130767969915,0.005605400748927014,rmc
100,222,0.6722341481954037,0.3749695283882136,0.18279334375285453,0.08256896545973832,0.0014801619148691048,0.0007437234271668869,0.004725965630288265,0.006949850972324256,rmc
100,223,0.672697241667727,0.3675456576974888,0.1788085382692893,0.08952309900695749,0.000520484834281798,0.0008708468506095635,0.006520950397318259,0.00791228208220962,rmc
100,224,0.6884387370978206,0.3738862852499684,0.163070115866114,0.06675745293382268,0.0023037797119905834,0.0012296118026912106,0.005469519568296666,0.00900291108297846,rmc
100,225,0.6674214915392079,0.363448766905936,0.16300659348788674,0.06882619326301895,0.0013341632544037196,0.0008846683138492573,0.0029952616707424893,0.005214093238995464,rmc
100,226,0.6791005564638227,0.3698743848175189,0.16679068738921565,0.05456490988481496,0.0009207890884235236,0.0014940051677763133,0.003512727561737816,0.005927521817937653,rmc
100,227,0.6890124511899163,0.3894722783899636,0.19187188172760464,0.09007508472722116,0.0008423940106705441,0.002560146139154229,0.0042387458841933725,0.007641286034018146,rmc
100,228,0.6539209673798106,0.34740887599694203,0.1499536072448263,0.054345024549596437,0.001038007338857394,0.002714212323661536,0.0030692383222752358,0.006821457984794166,rmc
100,229,0.6570876733939816,0.34487105732412715,0.15512548112243368,0.0641426306692661,0.0010399730835475296,0.0033759696531059373,0.005815392432959921,0.010231335169613387,rmc
100,230,0.6645126825450044,0.34576257410633265,0.15378118945355118,0.05545195062416832,0.0010838070153839086,0.003060408730041653,0.010503037296272666,0.014647253041698229,rmc
100,231,0.6845472476100728,0.37434307273484174,0.17067632920344167,0.0638440806604751,0.0011476702528667724,0.003851012850089708,0.008035861225964891,0.013034544328921371,rmc
100,232,0.6760675768154043,0.3712452628349142,0.1801567220459393,0.08304751285746438,0.0017272497058068435,0.004183837423656578,0.009005729028386034,0.014916816157849457,rmc
100,233,0.6695966480297162,0.3706941932249036,0.16289830766933994,0.06431277708190362,0.0009743434776803284,0.0038342812192286853,0.007579425312740141,0.012388050009649154,rmc
100,234,0.6502882458045655,0.35095576060264216,0.16187060584891905,0.06636431990868286,0.002000282455918434,0.004240129857277286,0.006324257538254718,0.012564669851450437,rmc
100,235,0.6714031850103969,0.36012867938060245,0.16024476900466714,0.06789170280965079,0.0010577313006406852,0.003188602626230775,0.005176154358133568,0.009422488285005026,rmc
100,236,0.6529308922083561,0.3480385177231933,0.1577950061210954,0.07469316411811112,0.0010642270132783516,0.0032009838213952198,0.007982530093565199,0.01224774092823877,rmc
100,237,0.6842036765851464,0.3735977278894072,0.1629757162617763,0.06433722484982025,0.00103594861925016,0.0030132975555494657,0.009260760002756996,0.01331000617755662,rmc
100,238,0.6761189555878929,0.3605150198408217,0.15692276873042058,0.0596940125207673,0.0014284812801133027,0.0033930381441386053,0.004059656544435518,0.008881175968687427,rmc
100,239,0.6829425497915542,0.376214810217714,0.17208942901025848,0.06969531885133684,0.0011576078907901133,0.0031014345282185385,0.004731880409636236,0.008990922828644887,rmc
100,240,0.677578408746914,0.36681114886849386,0.161616847288591,0.061118305798214624,0.0017297323998178848,0.003297449129193053,0.004645667030558576,0.009672848559569514,rmc
100,241,0.680667435606212,0.37959352189513307,0.18119160231205045,0.07002844093954941,0.0005565854754790989,0.0033986329567272646,0.004026624667145318,0.007981843099351682,rmc
100,242,0.6528985977526437,0.3344711662676699,0.13698934170938576,0.0505526211033475,0.0013847292504540756,0.0042600356423226895,0.004079083056800714,0.00972384794957748,rmc
100,243,0.6816546239231341,0.3932020066106132,0.1880903761015361,0.08288258052035513,0.0006505676356624024,0.0037878611906982935,0.0066590469272895785,0.011097475753650277,rmc
100,244,0.6844752119613052,0.37213687956431535,0.17437722545268114,0.08674642770687217,0.000755018872856672,0.0046240405925686,0.0055199891868057405,0.010899048652231014,rmc
100,245,0.6698215100033426,0.3553361506216245,0.1610654386631238,0.060951428765136685,0.0005572964557877258,0.004314050212724353,0.007265729273277843,0.012137075941789921,rmc
100,246,0.662333991117377,0.3575150139013984,0.16636796264809348,0.07185281053955428,0.0007938043379891457,0.003799901461658983,0.009829380319252843,0.014423086118900976,rmc
100,247,0.6892028671626832,0.3848502730376334,0.1802744824264212,0.0816574751222937,0.000621684348657503,0.002367873753167827,0.012378065743360093,0.015367623845185419,rmc
100,248,0.7052491161210155,0.4130325311664737,0.20486756061480588,0.09204173796105286,0.0013583188027042061,0.002639941718563743,0.014964182421916994,0.018962442943184943,rmc
100,249,0.6710886677630611,0.35937158887751525,0.13982266755615447,0.04738469288704926,0.0024284343241318678,0.002195122838942853,0.0073475299963940985,0.011971087159468818,rmc
100,250,0.6878289643585288,0.3858157494029904,0.17691808635430534,0.07125544242049707,0.001170287761140032,0.0020533886206351992,0.007814895219637186,0.011038571601412415,rmc
100,251,0.6600795406615781,0.3535039757115201,0.1528404544051781,0.06111596329109556,0.00046457803589394775,0.0018662222908646386,0.007628510105502363,0.009959310432260948,rmc
100,252,0.6876289352780167,0.3872065409948106,0.18391027139158164,0.08707237684057384,0.001100577938192404,0.00171077200277181,0.01351493948755711,0.016326289428521323,rmc
100,253,0.6820339646581894,0.3761856632406132,0.172079429533057,0.06969207904372969,0.0023053538162854928,0.0029193750819842545,0.010152878914162056,0.015377607812431804,rmc
100,254,0.7010443337583842,0.396034743525424,0.1856344499818508,0.06446457380479946,0.001375968829833818,0.0024436528359029768,0.02301292933546573,0.02683255100120252,rmc
100,255,0.7016843926168697,0.3956942853918716,0.18761922280058324,0.0809916734218687,0.0010170099247232,0.0024255316179832014,0.016282798058607773,0.019725339601314174,rmc
100,256,0.6386359847774251,0.3319980995661445,0.1440445950023824,0.04852589754684778,0.0014904154592157992,0.0023859552980831644,0.008008062926212034,0.011884433683510998,rmc
100,257,0.6555945473585909,0.34635048726021905,0.14961084889369125,0.05424562595300173,0.001854126677740986,0.002724333246995836,0.007149870050008889,0.011728329974745709,rmc
100,258,0.6677691651272443,0.360106137990562,0.16425633605432646,0.07112228590496243,0.001615995225921818,0.003910442929573099,0.009702075741184868,0.015228513896679785,rmc
100,259,0.6543508233356171,0.3425667193800039,0.14462373665148442,0.05592083726544903,0.0015577115055060984,0.0031370466434608173,0.013907497873655306,0.018602256022622214,rmc
100,0,0.9848833086101862,0.9478029268092206,0.8888927713848158,0.8125027316897719,0.014029719962505571,0.30525587141931376,0.29217523481131397,0.6114608261931334,rmc
100,1,0.970648182781404,0.9138387509019866,0.8272009497490498,0.7149851196274398,0.009932469891444695,0.309187350048985,0.29217523481131397,0.6112950547517437,rmc
100,2,0.9414758850365011,0.8652579190586125,0.7647254981092853,0.6391467271978816,0.008618404383155531,0.2687984622532147,0.2901611730610853,0.5675780396974556,rmc
100,3,0.9316215701667708,0.8651555392800517,0.7830467698496616,0.6849289098355146,0.009017397319762031,0.29395741399332004,0.28931048349044663,0.5922852948035287,rmc
100,4,0.9217010875207006,0.8603863820372796,0.7836305529842587,0.6926576768531661,0.009075554650494257,0.2796202289379789,0.28823404456503465,0.5769298281535078,rmc
100,5,0.9217280681301548,0.856560606160853,0.7742351934892855,0.6749034092095043,0.011585551915829106,0.2650412118278559,0.28260444083013625,0.5592312045738213,rmc
100,6,0.9180704522329198,0.8441206820352921,0.752960871988581,0.6494227511774167,0.010735957384245045,0.23834793985574565,0.2834487036790552,0.5325326009190459,rmc
100,7,0.9212350120183348,0.8560407024761563,0.7688578900130166,0.6692020170012624,0.011302290021604877,0.248022757619324,0.2823664986210536,0.5416915462619825,rmc
100,8,0.917236517451943,0.8445934231342586,0.754414609407886,0.6535625136640003,0.009051430521784587,0.24053477072868826,0.28069747047459537,0.5302836717250682,rmc
100,9,0.9141259846374972,0.8522706664949641,0.7661145483910861,0.6680495351978772,0.008892349294281732,0.2600894131554282,0.2775533774327297,0.5465351398824396,rmc
100,10,0.91014859255306,0.8303429314930243,0.7369820595959723,0.6351212732713908,0.01019913233434111,0.2377402544367685,0.283633646655457,0.5315730334265666,rmc
100,11,0.9129585005268368,0.8343854929783822,0.741459249821558,0.6391144292120116,0.00939098684512063,0.2508841369084267,0.28160157512776984,0.5418766988813172,rmc
100,12,0.9109655086196936,0.8370270463051183,0.746557593894287,0.6460071807483678,0.0088348084952552,0.2362820258977416,0.2798212997458397,0.5249381341388365,rmc
